"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"CRLF3"	7.93117866031085e-06	0.410477950440756	0.71	0.447	0.155506619992715	"CRLF3"
"GARS"	9.69457388117057e-05	0.272820380715175	0.602	0.355	1	"GARS"
"RASL10A"	0.000293816353195942	0.202073386378771	0.301	0.121	1	"RASL10A"
"POLH"	0.000349330706655667	0.219859060772332	0.559	0.312	1	"POLH"
"DGKG"	0.000351496180384299	0.302533803628331	0.978	0.922	1	"DGKG"
"HHATL"	0.000481241250574468	0.107570598219702	0.14	0.021	1	"HHATL"
"MRPL20"	0.000505041699096224	0.225593600605667	0.387	0.184	1	"MRPL20"
"CAP1"	0.000607789009728358	0.305357964726068	0.774	0.56	1	"CAP1"
"ST18"	0.000615647527289606	-0.302299136465368	0.785	0.879	1	"ST18"
"RIN1"	0.000650311015543256	0.152456567043476	0.226	0.071	1	"RIN1"
"BICD1"	0.00079463047301596	-0.335614536265838	0.817	0.901	1	"BICD1"
"GATA3"	0.000899422894058157	-0.306831629697141	0.366	0.532	1	"GATA3"
"DCP1A"	0.000934841895743556	0.256818147937631	0.742	0.525	1	"DCP1A"
"VPS26B"	0.000940657512823263	-0.226277906281611	0.505	0.702	1	"VPS26B"
"RUBCNL"	0.00100213191474751	0.322713993243224	0.72	0.525	1	"RUBCNL"
"PLOD2"	0.00131696746850461	-0.315088352909131	0.462	0.638	1	"PLOD2"
"C3orf80"	0.00132644475041844	-0.265922597328735	0.247	0.447	1	"C3orf80"
"EME2"	0.00135233239418849	0.174230903667127	0.312	0.142	1	"EME2"
"ISLR2"	0.0013759724958962	-0.235669422763109	0.183	0.376	1	"ISLR2"
"ZBTB16"	0.00147723014203394	-0.255884389125002	0.946	0.986	1	"ZBTB16"
"HSPB9"	0.00156597600024451	0.0852716966106753	0.151	0.035	1	"HSPB9"
"CD2"	0.00164377611622853	-0.149626999714361	0.108	0.284	1	"CD2"
"MATR3.1"	0.00173884078164237	0.222622135599579	0.796	0.596	1	"MATR3.1"
"RAB38"	0.00176875271102387	0.248687262855436	0.387	0.213	1	"RAB38"
"CDK5RAP3"	0.00187084212681719	0.208489916115562	0.581	0.418	1	"CDK5RAP3"
"MGLL"	0.00193104490960117	0.267599591775992	0.957	0.915	1	"MGLL"
"MFAP1"	0.00195414515644717	0.198140307158966	0.462	0.291	1	"MFAP1"
"WDR92"	0.00205605244535748	-0.347847433676284	0.516	0.66	1	"WDR92"
"C3AR1"	0.00213734959924503	-0.196289178826339	0.129	0.298	1	"C3AR1"
"S100A5"	0.00224603435620553	0.15980937781186	0.194	0.064	1	"S100A5"
"CHRNB3"	0.00228604880434251	0.160097211502863	0.301	0.128	1	"CHRNB3"
"GPR55"	0.0023969991585249	0.320654036791741	0.806	0.603	1	"GPR55"
"DAP3"	0.00239787557023078	0.196296683248605	0.559	0.362	1	"DAP3"
"RHOV"	0.00241238898393617	-0.105337888546902	0.022	0.142	1	"RHOV"
"HMGCL"	0.00242589302405685	0.284623951292036	0.613	0.461	1	"HMGCL"
"ANKRD11"	0.00243634930537196	0.329679744894201	0.968	0.965	1	"ANKRD11"
"CREB3L3"	0.00243979872769721	0.119835306563127	0.194	0.064	1	"CREB3L3"
"HLA-B"	0.00256236917683807	-0.204173031967676	0.194	0.355	1	"HLA-B"
"TRMT10B"	0.00256393774705148	0.212636521677457	0.441	0.241	1	"TRMT10B"
"LITAF"	0.0025972995894276	0.27023929882033	0.828	0.645	1	"LITAF"
"CHD3"	0.00262469077791103	-0.225507524252279	0.28	0.468	1	"CHD3"
