Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa04020:Calcium signaling pathway	10	3.6101083032490973	0.008234335727406561	NTRK2, PLCB3, PLCZ1, LTB4R2, FGF9, EGF, ORAI1, ADRB2, ADCY1, FGF3	118	253	8465	2.8354659342131705	0.8936205874075109	1.0	1.0
KEGG_PATHWAY	hsa04925:Aldosterone synthesis and secretion	6	2.166064981949458	0.011341153754801946	NR4A1, PLCB3, KCNK9, CREB3L2, ORAI1, ADCY1	118	98	8465	4.392078865444483	0.9545441529762867	1.0	1.0
KEGG_PATHWAY	hsa04927:Cortisol synthesis and secretion	5	1.8050541516245486	0.012283567022824056	NR4A1, PLCB3, CREB3L2, ORAI1, ADCY1	118	65	8465	5.518252933507171	0.964896719872734	1.0	1.0
KEGG_PATHWAY	hsa04611:Platelet activation	6	2.166064981949458	0.02840962262703734	PLCB3, PRKG2, ORAI1, ARHGEF1, ADCY1, ACTB	118	124	8465	3.471159103335156	0.9995945395211996	1.0	1.0
KEGG_PATHWAY	hsa04540:Gap junction	5	1.8050541516245486	0.03328237191180272	GJD2, PLCB3, EGF, PRKG2, ADCY1	118	88	8465	4.0759822804314325	0.999896198912432	1.0	1.0
KEGG_PATHWAY	hsa01100:Metabolic pathways	30	10.830324909747292	0.045020563470310845	B4GALT1, AHCY, ADCY1, HK2, ACACA, CNDP1, CNDP2, AK9, PAPSS1, PLCZ1, SULT1E1, FUT9, ST3GAL5, PIP5K1C, CA8, ATP6V1E1, NANS, GGT1, SEPHS2, ALOXE3, FADS1, MCCC2, GOT1, ELOVL7, PAFAH2, PLCB3, TH, NDUFS5, FBP1, RBKS	118	1541	8465	1.3965727735676812	0.9999962122662965	1.0	1.0
KEGG_PATHWAY	hsa04928:Parathyroid hormone synthesis, secretion and action	5	1.8050541516245486	0.058871664684068306	PLCB3, CREB3L2, LRP5, ARHGEF1, ADCY1	118	106	8465	3.383834346018548	0.99999992774995	1.0	1.0
KEGG_PATHWAY	hsa04934:Cushing syndrome	6	2.166064981949458	0.06331062060921894	NR4A1, PLCB3, FZD7, CREB3L2, ORAI1, ADCY1	118	155	8465	2.776927282668125	0.9999999799365079	1.0	1.0
KEGG_PATHWAY	hsa04924:Renin secretion	4	1.444043321299639	0.06994526702535425	PLCB3, PRKG2, ORAI1, ADRB2	118	69	8465	4.158683370179317	0.9999999970771573	1.0	1.0
KEGG_PATHWAY	hsa04015:Rap1 signaling pathway	7	2.527075812274368	0.07055672082993428	AFDN, PLCB3, FGF9, EGF, ADCY1, FGF3, ACTB	118	210	8465	2.3912429378531073	0.9999999975542979	1.0	1.0
KEGG_PATHWAY	hsa05207:Chemical carcinogenesis - receptor activation	7	2.527075812274368	0.07313559125937948	FGF9, EGF, CREB3L2, ADRB2, ADCY1, CDC6, FGF3	118	212	8465	2.368684042212984	0.999999998848161	1.0	1.0
KEGG_PATHWAY	hsa04918:Thyroid hormone synthesis	4	1.444043321299639	0.08504742575924146	PLCB3, CREB3L2, TTF2, ADCY1	118	75	8465	3.8259887005649715	0.9999999999654048	1.0	1.0
KEGG_PATHWAY	hsa04152:AMPK signaling pathway	5	1.8050541516245486	0.08633877792458128	CREB3L2, FBP1, RAB8A, ACACA, CAMKK2	118	121	8465	2.9643507494046784	0.9999999999764068	1.0	1.0
