"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"GOT1L1"	7.32614621199791e-07	0.115851287424075	0.182	0.041	0.0143643748778643	"GOT1L1"
"ADAT1"	1.97254172648497e-05	0.29924332594148	0.745	0.542	0.386756256311907	"ADAT1"
"OPN3"	4.81113753360694e-05	-0.410679058928183	0.364	0.6	0.943319736214312	"OPN3"
"CGA"	7.74966446875298e-05	0.127691415149379	0.218	0.074	1	"CGA"
"TSPO"	9.17934472733203e-05	0.254400676745481	0.4	0.202	1	"TSPO"
"UST"	0.000109705883220885	-0.434732296206497	0.891	0.925	1	"UST"
"NOX1"	0.000127074331312693	0.110873673045919	0.218	0.076	1	"NOX1"
"LRRC26"	0.000145893094538209	0.14246871118306	0.182	0.058	1	"LRRC26"
"USP16"	0.000170599728605028	-0.286106216207265	0.364	0.617	1	"USP16"
"TAF5L"	0.000212525074599542	-0.282218671108204	0.127	0.368	1	"TAF5L"
"DENND3"	0.000237773353169606	-0.341926061482721	0.727	0.833	1	"DENND3"
"CTSV"	0.000241390288958722	0.194887100065415	0.382	0.191	1	"CTSV"
"MIPOL1"	0.000290475713063842	0.342797621765011	0.745	0.546	1	"MIPOL1"
"NPL"	0.000307430168167939	0.273224188496085	0.655	0.425	1	"NPL"
"GABRA4"	0.000314869862929179	-0.265704728778635	0.073	0.293	1	"GABRA4"
"AP3S2"	0.000400929209912636	-0.379296455264234	0.364	0.557	1	"AP3S2"
"MED15"	0.000415903026522742	-0.35831106684563	0.509	0.71	1	"MED15"
"LHB"	0.000552783171768672	0.145698183526062	0.255	0.107	1	"LHB"
"CCDC188"	0.000556328082690773	0.0971568775205384	0.127	0.037	1	"CCDC188"
"OR13A1"	0.000604402210489905	0.190346082369657	0.218	0.09	1	"OR13A1"
"C15orf38-AP3S2"	0.00071918756369705	-0.365739058896343	0.418	0.614	1	"C15orf38-AP3S2"
"CH507-42P11.8"	0.000722655860293972	0.074106173152604	0.109	0.029	1	"CH507-42P11.8"
"CD300LF"	0.000840072560880261	-0.226892909143606	0.036	0.223	1	"CD300LF"
"CDH20"	0.000868423092290415	0.351274249366403	0.673	0.503	1	"CDH20"
"OR51E2"	0.0009474016391149	0.0761160013155097	0.145	0.047	1	"OR51E2"
"NEK7"	0.000959484840762949	-0.31930887634225	0.818	0.914	1	"NEK7"
"NAP1L5"	0.000967283794930337	0.171859829220441	0.291	0.138	1	"NAP1L5"
"TEKT4"	0.00109273627620763	0.130742162265064	0.291	0.136	1	"TEKT4"
"GID4"	0.00110534420721316	-0.304640471520849	0.273	0.483	1	"GID4"
"NPR2"	0.00124286459106601	0.138159290028923	0.345	0.175	1	"NPR2"
"GATA3"	0.00125290073012965	0.246072175951732	0.636	0.452	1	"GATA3"
"TXNDC2"	0.00126301521474924	0.0776077508118235	0.109	0.031	1	"TXNDC2"
"SLC2A9"	0.00135727616805877	-0.356806135303511	0.709	0.851	1	"SLC2A9"
"VIM"	0.00137968572712251	0.258162996426657	0.873	0.685	1	"VIM"
"AIRE"	0.00141918703727371	0.292575514818401	0.382	0.227	1	"AIRE"
"ZNF701"	0.00151493650939616	0.14383030566869	0.436	0.253	1	"ZNF701"
"MKL2"	0.0017395857227693	0.30894823497326	0.709	0.552	1	"MKL2"
"ETV5"	0.00174457501102963	-0.279001702995754	0.582	0.765	1	"ETV5"
"WT1"	0.0017476337652833	0.243689841167303	0.855	0.682	1	"WT1"
"SETD1B"	0.00176256843679848	0.274375209574219	0.764	0.554	1	"SETD1B"
"USP37"	0.00182538075760643	-0.328744080628343	0.545	0.72	1	"USP37"
"LYZL4"	0.00183429454026947	0.108822032956233	0.145	0.05	1	"LYZL4"
"NFATC1"	0.00203678192612632	0.275208338291956	0.945	0.903	1	"NFATC1"
"PPRC1"	0.00206783603439866	0.192854522520167	0.764	0.574	1	"PPRC1"
"RP4-539M6.19"	0.00215185824907843	0.22210377728252	0.655	0.472	1	"RP4-539M6.19"
"MYLPF"	0.00215890985894705	0.241024507737452	0.873	0.706	1	"MYLPF"
"URB2"	0.0022030103831203	-0.238521659791708	0.164	0.346	1	"URB2"
"SLC1A7"	0.00228886240099004	0.215219716374833	0.509	0.316	1	"SLC1A7"
